user_id,restaurant_id,star_score,star_date
1,2,5.0,2022-06-07
1,11,4.0,2022-06-07
1,51,3.0,2022-06-07
1,72,2.0,2022-06-07
1,83,1.0,2022-06-07
1,21,5.0,2022-06-07
1,32,4.0,2022-06-07
1,78,3.0,2022-06-07
1,97,2.0,2022-06-07
1,129,1.0,2022-06-07
1,12,5.0,2022-06-07
1,28,4.0,2022-06-07
1,30,3.0,2022-06-07
1,37,2.0,2022-06-07
1,77,1.0,2022-06-07
1,33,5.0,2022-06-07
1,84,4.0,2022-06-07
1,91,3.0,2022-06-07
1,100,2.0,2022-06-07
1,123,1.0,2022-06-07
2,10,5.0,2022-06-07
2,20,4.0,2022-06-07
2,43,3.0,2022-06-07
2,60,2.0,2022-06-07
2,111,1.0,2022-06-07
2,21,4.0,2022-06-07
2,47,4.0,2022-06-07
2,93,4.0,2022-06-07
2,112,4.0,2022-06-07
2,122,4.0,2022-06-07
2,5,3.0,2022-06-07
2,29,3.0,2022-06-07
2,38,3.0,2022-06-07
2,62,4.0,2022-06-07
2,69,4.0,2022-06-07
2,12,3.0,2022-06-07
2,36,3.0,2022-06-07
2,39,2.0,2022-06-07
2,65,1.0,2022-06-07
2,87,5.0,2022-06-07
3,39,5.0,2022-06-07
3,53,4.0,2022-06-07
3,66,4.0,2022-06-07
3,90,4.0,2022-06-07
3,104,5.0,2022-06-07
3,6,1.0,2022-06-07
3,18,2.0,2022-06-07
3,22,3.0,2022-06-07
3,36,3.0,2022-06-07
3,70,3.0,2022-06-07
3,45,4.0,2022-06-07
3,55,2.0,2022-06-07
3,56,3.0,2022-06-07
3,67,2.0,2022-06-07
3,89,4.0,2022-06-07
4,21,5.0,2022-06-07
4,28,4.0,2022-06-07
4,57,4.0,2022-06-07
4,86,3.0,2022-06-07
4,118,2.0,2022-06-07
4,8,5.0,2022-06-07
4,42,4.0,2022-06-07
4,44,4.0,2022-06-07
4,96,4.0,2022-06-07
4,121,3.0,2022-06-07
4,2,5.0,2022-06-07
4,3,4.0,2022-06-07
4,82,0.0,2022-06-07
4,129,3.0,2022-06-07
4,131,2.0,2022-06-07
4,34,5.0,2022-06-07
4,49,5.0,2022-06-07
4,56,3.0,2022-06-07
4,65,2.0,2022-06-07
4,105,1.0,2022-06-07
4,23,4.0,2022-06-07
4,54,2.0,2022-06-07
4,55,2.0,2022-06-07
4,60,3.0,2022-06-07
4,92,3.0,2022-06-07
4,25,4.0,2022-06-07
4,58,3.0,2022-06-07
4,68,3.0,2022-06-07
4,84,2.0,2022-06-07
4,114,1.0,2022-06-07
